Product,SKU,Barcode,On hand,Reorder qty,Reorder point,Unit cost,Total cost,Retail price,Retail (Ex. Tax),Retail (Inc. Tax),Department
Wire Nuts 14-6 AWG Blue 2pk,,,7,20,10,$0.89,$6.23,$2.79,$19.53,$20.93,ELE
Wire Nuts 22-14AWG 12pk,,,5,20,10,$0.82,$4.10,$2.59,$12.95,$13.85,ELE
Wire Nuts WingGard 22-6AWG Red 6pk,,,5,20,10,$0.88,$4.40,$2.79,$13.95,$14.95,ELE
Wire Nuts Yellow 15pk,,,22,20,10,$4.25,$93.50,$5.25,$115.50,$123.64,ELE
Wood and Paint Scraper,,,4,15,5,$1.55,$6.20,$6.59,$26.36,$28.20,PNT
Wood Filler DAP 3oz,,,3,15,5,$3.99,$11.97,$8.99,$26.97,$28.86,PNT
"Wooster Sherlock 2-4"" Adjustable Pole",,,0,10,3,$22.06,$0.00,$28.06,$0.00,$0.00,HDW
Work Gloves XL Husky,,,0,10,5,$12.24,$0.00,$21.99,$0.00,$0.00,TOL
XL Lighter,,,5,15,5,$4.05,$20.25,$7.99,$39.95,$42.75,APP
Zero Scratch Sponge Scotch Brite 3pk,,,13,15,3,$3.58,$46.54,$5.95,$77.35,$82.81,APP
